time,distance,shake_intensity
2020-04-06 01:10:00,13.8,
2020-04-06 01:15:00,7.4,
2020-04-06 01:15:00,8.9,
2020-04-06 01:15:00,9,
2020-04-06 01:15:00,9.1,0
2020-04-06 01:15:00,11.7,
2020-04-06 01:15:00,12.2,
2020-04-06 01:15:00,13.4,
2020-04-06 01:15:00,13.8,
2020-04-06 01:20:00,7.4,
2020-04-06 01:20:00,10.6,1
2020-04-06 01:20:00,11.4,
2020-04-06 01:20:00,11.7,
2020-04-06 01:20:00,13.8,
2020-04-06 01:20:00,14.5,
2020-04-06 01:25:00,8.7,
2020-04-06 01:25:00,8.9,
2020-04-06 01:25:00,9.1,
2020-04-06 01:25:00,13.8,
2020-04-06 01:25:00,14.5,1
2020-04-06 01:30:00,7.4,
2020-04-06 01:30:00,10.7,
2020-04-06 01:30:00,11.4,
2020-04-06 01:30:00,12.2,0
2020-04-06 01:35:00,8.7,
2020-04-06 01:35:00,9.1,
2020-04-06 01:35:00,11.4,
2020-04-06 01:35:00,12.2,
2020-04-06 01:35:00,13.5,
2020-04-06 01:35:00,14.5,
2020-04-06 01:40:00,7.4,
2020-04-06 01:40:00,10.6,1
2020-04-06 01:40:00,11.7,
2020-04-06 01:40:00,12.5,
2020-04-06 01:45:00,7.4,
2020-04-06 01:45:00,11.7,1
2020-04-06 01:45:00,13.4,
2020-04-06 01:50:00,7.4,
2020-04-06 01:50:00,10.7,
2020-04-06 01:50:00,11.7,1
2020-04-06 01:50:00,13.4,1
2020-04-06 01:50:00,13.5,
2020-04-06 01:50:00,13.8,
2020-04-06 01:55:00,9.1,
2020-04-06 01:55:00,10.6,
2020-04-06 01:55:00,11.7,
2020-04-06 01:55:00,13.4,
2020-04-06 01:55:00,13.8,
2020-04-06 02:00:00,10.7,
2020-04-06 02:00:00,14.5,
2020-04-06 02:05:00,5.7,
2020-04-06 02:05:00,8.9,
2020-04-06 02:05:00,10.6,
2020-04-06 02:05:00,11.4,
2020-04-06 02:05:00,11.7,
2020-04-06 02:05:00,13.8,
2020-04-06 02:10:00,7.4,
2020-04-06 02:10:00,10.6,
2020-04-06 02:10:00,11.7,
2020-04-06 02:10:00,12.2,
2020-04-06 02:10:00,13.4,
2020-04-06 02:15:00,9,
2020-04-06 02:15:00,9.1,
2020-04-06 02:15:00,10.6,
2020-04-06 02:15:00,12.2,
2020-04-06 02:15:00,12.5,
2020-04-06 02:15:00,13.4,
2020-04-06 02:15:00,14.5,
2020-04-06 02:20:00,7.4,0
2020-04-06 02:20:00,8.7,0
2020-04-06 02:20:00,11.7,0
2020-04-06 02:20:00,12.2,
2020-04-06 02:20:00,13.8,
2020-04-06 02:20:00,14.5,
2020-04-06 02:25:00,5.7,
2020-04-06 02:25:00,7.4,
2020-04-06 02:25:00,8.9,
2020-04-06 02:25:00,10.7,
2020-04-06 02:25:00,11.4,1
2020-04-06 02:25:00,12.5,
2020-04-06 02:25:00,14.5,
2020-04-06 02:30:00,7.4,
2020-04-06 02:30:00,8.7,1
2020-04-06 02:30:00,10.7,
2020-04-06 02:30:00,13.4,
2020-04-06 02:30:00,13.8,
2020-04-06 02:30:00,14.5,
2020-04-06 02:35:00,5.7,
2020-04-06 02:35:00,10.6,
2020-04-06 02:35:00,10.7,
2020-04-06 02:35:00,12.2,
2020-04-06 02:35:00,13.4,1
2020-04-06 02:35:00,13.8,
2020-04-06 02:40:00,7.4,0
2020-04-06 02:40:00,8.9,
2020-04-06 02:40:00,11.6,
2020-04-06 02:40:00,11.7,
2020-04-06 02:40:00,12.2,1
2020-04-06 02:40:00,13.4,
2020-04-06 02:40:00,13.8,
2020-04-06 02:45:00,10.6,
2020-04-06 02:45:00,10.7,
2020-04-06 02:45:00,11.4,
2020-04-06 02:45:00,11.7,
2020-04-06 02:45:00,12.2,0
2020-04-06 02:50:00,10.6,
2020-04-06 02:50:00,11.4,
2020-04-06 02:50:00,12.2,
2020-04-06 02:50:00,12.5,
2020-04-06 02:50:00,13.4,1
2020-04-06 02:50:00,13.5,
2020-04-06 02:50:00,13.8,
2020-04-06 02:55:00,8.7,0
2020-04-06 02:55:00,10.6,
2020-04-06 02:55:00,11.4,0
2020-04-06 02:55:00,11.6,
2020-04-06 02:55:00,11.7,
2020-04-06 02:55:00,12.2,
2020-04-06 02:55:00,13.8,
2020-04-06 03:00:00,7.4,
2020-04-06 03:00:00,8.7,
2020-04-06 03:00:00,8.9,
2020-04-06 03:00:00,10.6,1
2020-04-06 03:00:00,10.7,
2020-04-06 03:00:00,11.4,
2020-04-06 03:00:00,11.7,1
2020-04-06 03:00:00,12.2,
2020-04-06 03:00:00,13.4,
2020-04-06 03:00:00,13.5,
2020-04-06 03:00:00,14.5,
2020-04-06 03:05:00,7.4,1
2020-04-06 03:05:00,11.7,
2020-04-06 03:05:00,12.2,
2020-04-06 03:05:00,13.4,
2020-04-06 03:05:00,13.8,
2020-04-06 03:05:00,14.5,
2020-04-06 03:10:00,8.9,
2020-04-06 03:10:00,9.1,
2020-04-06 03:10:00,10.6,
2020-04-06 03:10:00,11.7,
2020-04-06 03:10:00,12.2,
2020-04-06 03:15:00,9.1,
2020-04-06 03:15:00,10.6,
2020-04-06 03:15:00,11.7,0
2020-04-06 03:15:00,12.2,
2020-04-06 03:15:00,13.4,
2020-04-06 03:15:00,13.8,
2020-04-06 03:20:00,10.6,
2020-04-06 03:20:00,11.7,
2020-04-06 03:20:00,12.2,0
2020-04-06 03:20:00,12.5,
2020-04-06 03:20:00,13.4,
2020-04-06 03:25:00,11.7,
2020-04-06 03:25:00,12.2,1
2020-04-06 03:25:00,13.5,
2020-04-06 03:30:00,11.7,
2020-04-06 03:30:00,12.2,
2020-04-06 03:35:00,7.4,
2020-04-06 03:35:00,8.7,
2020-04-06 03:35:00,10.6,1
2020-04-06 03:35:00,11.6,
2020-04-06 03:35:00,11.7,
2020-04-06 03:35:00,13.8,
2020-04-06 03:40:00,10.7,
2020-04-06 03:40:00,11.6,1
2020-04-06 03:40:00,11.7,1
2020-04-06 03:40:00,12.2,
2020-04-06 03:40:00,13.4,1
2020-04-06 03:40:00,13.5,
2020-04-06 03:40:00,13.8,
2020-04-06 03:45:00,5.7,
2020-04-06 03:45:00,7.4,
2020-04-06 03:45:00,10.6,
2020-04-06 03:45:00,13.4,
2020-04-06 03:45:00,13.5,1
2020-04-06 03:45:00,13.8,
2020-04-06 03:50:00,8.9,
2020-04-06 03:50:00,9.1,
2020-04-06 03:50:00,11.7,
2020-04-06 03:50:00,12.2,
2020-04-06 03:50:00,13.4,
2020-04-06 03:50:00,14.5,
2020-04-06 03:55:00,10.6,
2020-04-06 03:55:00,12.2,
2020-04-06 03:55:00,13.4,
2020-04-06 04:00:00,10.7,
2020-04-06 04:00:00,11.4,0
2020-04-06 04:00:00,11.7,
2020-04-06 04:00:00,12.2,1
2020-04-06 04:00:00,13.4,
2020-04-06 04:05:00,7.4,
2020-04-06 04:05:00,8.9,
2020-04-06 04:05:00,9.1,
2020-04-06 04:05:00,10.6,
2020-04-06 04:05:00,11.7,0
2020-04-06 04:05:00,12.2,
2020-04-06 04:05:00,13.4,
2020-04-06 04:05:00,13.8,
2020-04-06 04:10:00,10.6,
2020-04-06 04:10:00,11.5,
2020-04-06 04:10:00,11.6,
2020-04-06 04:10:00,13.4,
2020-04-06 04:10:00,13.8,
2020-04-06 04:15:00,5.7,
2020-04-06 04:15:00,8.9,0
2020-04-06 04:15:00,11.7,
2020-04-06 04:15:00,12.2,
2020-04-06 04:15:00,13.4,
2020-04-06 04:15:00,13.5,
2020-04-06 04:15:00,13.8,
2020-04-06 04:15:00,14.5,
2020-04-06 04:20:00,10.6,
2020-04-06 04:20:00,10.7,
2020-04-06 04:20:00,12.2,
2020-04-06 04:20:00,13.8,0
2020-04-06 04:25:00,5.7,
2020-04-06 04:25:00,8.9,
2020-04-06 04:25:00,10.6,
2020-04-06 04:25:00,11.7,
2020-04-06 04:25:00,12.2,
2020-04-06 04:25:00,13.4,
2020-04-06 04:30:00,8.9,
2020-04-06 04:30:00,10.6,1
2020-04-06 04:30:00,12.2,
2020-04-06 04:30:00,12.5,1
2020-04-06 04:30:00,13.4,
2020-04-06 04:30:00,13.8,0
2020-04-06 04:35:00,8.9,
2020-04-06 04:35:00,10.6,0
2020-04-06 04:35:00,11.7,1
2020-04-06 04:35:00,13.4,
2020-04-06 04:40:00,10.6,
2020-04-06 04:40:00,10.7,
2020-04-06 04:40:00,11.7,
2020-04-06 04:40:00,14.5,
2020-04-06 04:45:00,10.6,
2020-04-06 04:45:00,12.2,
2020-04-06 04:45:00,13.4,1
2020-04-06 04:45:00,13.5,
2020-04-06 04:50:00,8.9,
2020-04-06 04:50:00,9.1,
2020-04-06 04:50:00,10.6,
2020-04-06 04:50:00,13.5,
2020-04-06 04:55:00,8.9,
2020-04-06 04:55:00,13.4,
2020-04-06 04:55:00,13.8,
2020-04-06 05:00:00,10.6,
2020-04-06 05:00:00,10.7,
2020-04-06 05:00:00,11.7,
2020-04-06 05:05:00,10.6,
2020-04-06 05:05:00,11.7,1
2020-04-06 05:05:00,12.2,1
2020-04-06 05:05:00,13.5,0
2020-04-06 05:10:00,8.7,
2020-04-06 05:10:00,10.6,
2020-04-06 05:10:00,11.6,
2020-04-06 05:10:00,11.7,
2020-04-06 05:10:00,12.2,
2020-04-06 05:15:00,5.7,
2020-04-06 05:15:00,9.1,
2020-04-06 05:15:00,10.6,
2020-04-06 05:15:00,11.6,1
2020-04-06 05:15:00,11.7,
2020-04-06 05:15:00,12.5,
2020-04-06 05:15:00,13.4,1
2020-04-06 05:15:00,13.5,1
2020-04-06 05:20:00,7.4,
2020-04-06 05:20:00,8.7,
2020-04-06 05:20:00,8.9,
2020-04-06 05:20:00,9.1,
2020-04-06 05:20:00,10.6,
2020-04-06 05:20:00,11.7,
2020-04-06 05:20:00,12.2,
2020-04-06 05:20:00,13.4,
2020-04-06 05:20:00,14.5,0
2020-04-06 05:25:00,5.7,
2020-04-06 05:25:00,9.1,
2020-04-06 05:25:00,10.6,
2020-04-06 05:25:00,11.4,
2020-04-06 05:25:00,13.8,
2020-04-06 05:30:00,7.4,
2020-04-06 05:30:00,9.1,
2020-04-06 05:30:00,10.6,
2020-04-06 05:30:00,11.7,
2020-04-06 05:30:00,12.2,
2020-04-06 05:30:00,13.5,0
2020-04-06 05:35:00,7.4,1
2020-04-06 05:35:00,10.6,
2020-04-06 05:35:00,10.7,
2020-04-06 05:35:00,12.2,1
2020-04-06 05:35:00,13.4,
2020-04-06 05:35:00,13.8,
2020-04-06 05:40:00,7.4,
2020-04-06 05:40:00,10.6,
2020-04-06 05:40:00,11.5,
2020-04-06 05:40:00,11.6,
2020-04-06 05:40:00,12.2,
2020-04-06 05:40:00,13.5,0
2020-04-06 05:40:00,13.8,
2020-04-06 05:45:00,7.4,
2020-04-06 05:45:00,8.9,
2020-04-06 05:45:00,9.5,
2020-04-06 05:45:00,10.6,
2020-04-06 05:45:00,12.2,0
2020-04-06 05:45:00,13.4,1
2020-04-06 05:45:00,13.5,
2020-04-06 05:45:00,13.8,
2020-04-06 05:50:00,9.1,
2020-04-06 05:50:00,10.6,
2020-04-06 05:50:00,13.4,
2020-04-06 05:55:00,5.7,
2020-04-06 05:55:00,8.9,
2020-04-06 05:55:00,9.1,
2020-04-06 05:55:00,10.6,
2020-04-06 05:55:00,11.6,
2020-04-06 05:55:00,11.7,
2020-04-06 05:55:00,12.2,
2020-04-06 05:55:00,13.5,
2020-04-06 05:55:00,13.8,
2020-04-06 06:00:00,7.4,
2020-04-06 06:00:00,8.7,
2020-04-06 06:00:00,8.9,1
2020-04-06 06:00:00,10.7,
2020-04-06 06:00:00,11.7,
2020-04-06 06:00:00,13.4,
2020-04-06 06:05:00,8.9,
2020-04-06 06:05:00,11.6,
2020-04-06 06:05:00,12.2,
2020-04-06 06:05:00,13.4,0
2020-04-06 06:05:00,13.8,
2020-04-06 06:10:00,7.4,
2020-04-06 06:10:00,10.6,
2020-04-06 06:10:00,10.7,0
2020-04-06 06:10:00,11.4,1
2020-04-06 06:10:00,11.6,
2020-04-06 06:10:00,12.2,0
2020-04-06 06:10:00,13.4,
2020-04-06 06:10:00,13.8,
2020-04-06 06:15:00,7.4,
2020-04-06 06:15:00,8.9,0
2020-04-06 06:15:00,10.7,
2020-04-06 06:15:00,11.7,
2020-04-06 06:15:00,12.2,0.5
2020-04-06 06:15:00,12.5,
2020-04-06 06:15:00,13.4,
2020-04-06 06:15:00,13.8,
2020-04-06 06:20:00,11.6,
2020-04-06 06:20:00,13.4,
2020-04-06 06:25:00,7.4,
2020-04-06 06:25:00,10.6,
2020-04-06 06:25:00,11.6,
2020-04-06 06:25:00,11.7,0
2020-04-06 06:25:00,13.5,0
2020-04-06 06:25:00,13.8,
2020-04-06 06:25:00,14.5,1
2020-04-06 06:30:00,7.4,
2020-04-06 06:30:00,9,
2020-04-06 06:30:00,10.6,
2020-04-06 06:30:00,11.6,
2020-04-06 06:30:00,11.7,
2020-04-06 06:30:00,12.2,
2020-04-06 06:30:00,12.5,
2020-04-06 06:30:00,13.5,
2020-04-06 06:30:00,14.5,0
2020-04-06 06:35:00,7.4,
2020-04-06 06:35:00,8.9,
2020-04-06 06:35:00,10.6,
2020-04-06 06:35:00,12.5,
2020-04-06 06:35:00,13.4,
2020-04-06 06:40:00,7.4,
2020-04-06 06:40:00,8.7,
2020-04-06 06:40:00,10.6,
2020-04-06 06:40:00,11.5,
2020-04-06 06:40:00,11.7,
2020-04-06 06:40:00,13.8,
2020-04-06 06:40:00,14.5,
2020-04-06 06:45:00,10.6,
2020-04-06 06:45:00,11.6,
2020-04-06 06:45:00,12.2,
2020-04-06 06:45:00,13.4,
2020-04-06 06:45:00,13.8,
2020-04-06 06:50:00,5.7,
2020-04-06 06:50:00,9.1,0
2020-04-06 06:50:00,10.6,
2020-04-06 06:50:00,12.2,
2020-04-06 06:50:00,13.4,0
2020-04-06 06:50:00,14.5,
2020-04-06 06:55:00,10.6,
2020-04-06 06:55:00,10.7,0
2020-04-06 06:55:00,12.2,
2020-04-06 06:55:00,12.5,
2020-04-06 06:55:00,13.4,
2020-04-06 06:55:00,13.5,
2020-04-06 06:55:00,13.8,1
2020-04-06 07:00:00,7.4,
2020-04-06 07:00:00,9.5,
2020-04-06 07:00:00,10.6,
2020-04-06 07:00:00,11.7,
2020-04-06 07:00:00,12.2,
2020-04-06 07:00:00,13.4,
2020-04-06 07:00:00,13.5,1
2020-04-06 07:00:00,13.8,
2020-04-06 07:00:00,14.5,
2020-04-06 07:05:00,9,
2020-04-06 07:05:00,10.6,
2020-04-06 07:05:00,11.7,
2020-04-06 07:05:00,12.2,
2020-04-06 07:05:00,12.5,
2020-04-06 07:05:00,13.4,
2020-04-06 07:05:00,13.8,
2020-04-06 07:10:00,5.7,
2020-04-06 07:10:00,7.4,
2020-04-06 07:10:00,8.7,
2020-04-06 07:10:00,8.9,
2020-04-06 07:10:00,9.1,
2020-04-06 07:10:00,10.7,
2020-04-06 07:10:00,11.5,1
2020-04-06 07:10:00,12.2,
2020-04-06 07:10:00,13.4,
2020-04-06 07:10:00,13.8,
2020-04-06 07:15:00,7.4,
2020-04-06 07:15:00,8.9,
2020-04-06 07:15:00,10.6,
2020-04-06 07:15:00,11.7,
2020-04-06 07:15:00,12.2,
2020-04-06 07:15:00,12.5,
2020-04-06 07:15:00,13.4,
2020-04-06 07:15:00,13.8,1
2020-04-06 07:15:00,14.5,
2020-04-06 07:20:00,5.7,
2020-04-06 07:20:00,7.4,
2020-04-06 07:20:00,11.5,
2020-04-06 07:20:00,11.6,
2020-04-06 07:20:00,11.7,
2020-04-06 07:20:00,12.2,0
2020-04-06 07:20:00,13.4,
2020-04-06 07:20:00,13.8,0
2020-04-06 07:25:00,7.4,
2020-04-06 07:25:00,8.7,
2020-04-06 07:25:00,8.9,
2020-04-06 07:25:00,10.6,
2020-04-06 07:25:00,11.4,
2020-04-06 07:25:00,11.7,
2020-04-06 07:25:00,12.2,
2020-04-06 07:25:00,13.8,
2020-04-06 07:30:00,8.9,1
2020-04-06 07:30:00,10.6,
2020-04-06 07:30:00,10.7,
2020-04-06 07:30:00,12.2,
2020-04-06 07:30:00,13.4,
2020-04-06 07:30:00,13.8,0
2020-04-06 07:35:00,7.4,
2020-04-06 07:35:00,10.6,
2020-04-06 07:35:00,11.6,
2020-04-06 07:35:00,11.7,
2020-04-06 07:35:00,12.2,
2020-04-06 07:35:00,12.5,
2020-04-06 07:35:00,13.8,0
2020-04-06 07:40:00,8.9,
2020-04-06 07:40:00,10.6,
2020-04-06 07:40:00,12.2,
2020-04-06 07:40:00,13.4,
2020-04-06 07:40:00,14.5,
2020-04-06 07:45:00,9,0
2020-04-06 07:45:00,11.5,
2020-04-06 07:45:00,11.6,
2020-04-06 07:45:00,12.2,
2020-04-06 07:45:00,12.5,
2020-04-06 07:45:00,13.4,
2020-04-06 07:50:00,7.4,1
2020-04-06 07:50:00,8.7,
2020-04-06 07:50:00,8.9,
2020-04-06 07:50:00,10.6,0
2020-04-06 07:50:00,10.7,1
2020-04-06 07:55:00,10.6,
2020-04-06 07:55:00,10.7,0
2020-04-06 07:55:00,11.6,
2020-04-06 07:55:00,12.2,1
2020-04-06 07:55:00,12.5,
2020-04-06 07:55:00,13.8,0
2020-04-06 08:00:00,5.7,
2020-04-06 08:00:00,7.4,
2020-04-06 08:00:00,9,
2020-04-06 08:00:00,13.4,
2020-04-06 08:05:00,8.9,
2020-04-06 08:05:00,13.4,
2020-04-06 08:05:00,13.8,
2020-04-06 08:05:00,14.5,
2020-04-06 08:10:00,5.7,
2020-04-06 08:10:00,7.4,
2020-04-06 08:10:00,8.9,
2020-04-06 08:10:00,11.7,0
2020-04-06 08:10:00,12.2,
2020-04-06 08:10:00,13.4,
2020-04-06 08:15:00,10.6,
2020-04-06 08:15:00,11.4,
2020-04-06 08:15:00,11.6,
2020-04-06 08:15:00,11.7,
2020-04-06 08:15:00,13.5,
2020-04-06 08:15:00,13.8,
2020-04-06 08:20:00,7.4,
2020-04-06 08:20:00,8.9,
2020-04-06 08:20:00,11.7,0
2020-04-06 08:20:00,13.8,
2020-04-06 08:20:00,14.5,
2020-04-06 08:25:00,7.4,0
2020-04-06 08:25:00,9,
2020-04-06 08:25:00,9.1,
2020-04-06 08:25:00,10.6,
2020-04-06 08:25:00,11.5,1
2020-04-06 08:25:00,11.6,
2020-04-06 08:25:00,11.7,
2020-04-06 08:25:00,12.2,
2020-04-06 08:25:00,13.4,
2020-04-06 08:25:00,13.8,
2020-04-06 08:30:00,8.9,0
2020-04-06 08:30:00,9,1
2020-04-06 08:30:00,9.1,
2020-04-06 08:30:00,12.2,1
2020-04-06 08:30:00,12.5,
2020-04-06 08:30:00,13.4,0
2020-04-06 08:30:00,13.5,
2020-04-06 08:30:00,14.5,
2020-04-06 08:35:00,7.4,
2020-04-06 08:35:00,8.9,
2020-04-06 08:35:00,9,0
2020-04-06 08:35:00,10.6,
2020-04-06 08:35:00,12.2,1
2020-04-06 08:35:00,12.5,
2020-04-06 08:35:00,13.4,
2020-04-06 08:35:00,13.8,0
2020-04-06 08:40:00,7.4,
2020-04-06 08:40:00,8.9,
2020-04-06 08:40:00,9.1,
2020-04-06 08:40:00,10.6,
2020-04-06 08:40:00,11.5,
2020-04-06 08:40:00,11.7,
2020-04-06 08:40:00,13.4,0
2020-04-06 08:40:00,13.8,
2020-04-06 08:45:00,7.4,
2020-04-06 08:45:00,9.1,
2020-04-06 08:45:00,10.6,
2020-04-06 08:45:00,10.7,
2020-04-06 08:45:00,11.7,
2020-04-06 08:45:00,12.2,
2020-04-06 08:45:00,13.4,
2020-04-06 08:45:00,13.5,
2020-04-06 08:50:00,10.6,0.5
2020-04-06 08:50:00,10.7,
2020-04-06 08:50:00,11.7,0
2020-04-06 08:50:00,12.5,1
2020-04-06 08:50:00,13.5,
2020-04-06 08:50:00,13.8,0
2020-04-06 08:55:00,9.1,0
2020-04-06 08:55:00,12.2,
2020-04-06 08:55:00,13.4,
2020-04-06 08:55:00,13.8,
2020-04-06 09:00:00,8.9,
2020-04-06 09:00:00,10.7,
2020-04-06 09:00:00,11.5,
2020-04-06 09:00:00,13.5,
2020-04-06 09:05:00,7.4,
2020-04-06 09:05:00,8.7,
2020-04-06 09:05:00,11.5,
2020-04-06 09:05:00,11.7,
2020-04-06 09:05:00,12.2,
2020-04-06 09:05:00,13.4,
2020-04-06 09:05:00,13.5,1
2020-04-06 09:05:00,13.8,1
2020-04-06 09:10:00,7.4,
2020-04-06 09:10:00,8.7,
2020-04-06 09:10:00,8.9,
2020-04-06 09:10:00,9.1,1
2020-04-06 09:10:00,10.6,
2020-04-06 09:10:00,11.4,
2020-04-06 09:10:00,11.7,
2020-04-06 09:10:00,12.2,
2020-04-06 09:10:00,12.5,
2020-04-06 09:10:00,13.5,
2020-04-06 09:10:00,13.8,
2020-04-06 09:15:00,7.4,
2020-04-06 09:15:00,10.6,
2020-04-06 09:15:00,10.7,1
2020-04-06 09:15:00,11.7,1
2020-04-06 09:15:00,13.4,
2020-04-06 09:15:00,13.8,
2020-04-06 09:15:00,14.5,
2020-04-06 09:20:00,7.4,
2020-04-06 09:20:00,8.9,
2020-04-06 09:20:00,9.1,
2020-04-06 09:20:00,10.6,
2020-04-06 09:20:00,11.5,
2020-04-06 09:20:00,11.7,
2020-04-06 09:20:00,12.2,
2020-04-06 09:20:00,13.8,
2020-04-06 09:25:00,7.4,
2020-04-06 09:25:00,9,
2020-04-06 09:25:00,10.6,
2020-04-06 09:25:00,11.7,1
2020-04-06 09:30:00,8.7,
2020-04-06 09:30:00,9.5,
2020-04-06 09:30:00,10.6,
2020-04-06 09:30:00,11.7,
2020-04-06 09:30:00,13.4,
2020-04-06 09:30:00,13.8,1
2020-04-06 09:35:00,9,
2020-04-06 09:35:00,9.1,
2020-04-06 09:35:00,10.6,
2020-04-06 09:35:00,11.6,
2020-04-06 09:35:00,11.7,
2020-04-06 09:35:00,13.4,0
2020-04-06 09:35:00,13.8,
2020-04-06 09:35:00,14.5,
2020-04-06 09:40:00,5.7,
2020-04-06 09:40:00,7.4,
2020-04-06 09:40:00,11.6,
2020-04-06 09:40:00,11.7,1
2020-04-06 09:40:00,12.2,
2020-04-06 09:45:00,10.6,0.5
2020-04-06 09:45:00,12.2,
2020-04-06 09:45:00,13.4,
2020-04-06 09:45:00,13.8,
2020-04-06 09:45:00,14.5,
2020-04-06 09:50:00,7.4,
2020-04-06 09:50:00,8.9,
2020-04-06 09:50:00,9.1,
2020-04-06 09:50:00,10.6,0.5
2020-04-06 09:50:00,11.7,
2020-04-06 09:50:00,12.2,
2020-04-06 09:50:00,13.4,
2020-04-06 09:50:00,13.5,
2020-04-06 09:50:00,13.8,
2020-04-06 09:55:00,7.4,
2020-04-06 09:55:00,8.7,1
2020-04-06 09:55:00,9,
2020-04-06 09:55:00,9.1,
2020-04-06 09:55:00,10.6,
2020-04-06 09:55:00,11.7,
2020-04-06 09:55:00,12.2,1
2020-04-06 10:00:00,5.7,
2020-04-06 10:00:00,7.4,
2020-04-06 10:00:00,10.6,
2020-04-06 10:00:00,11.6,
2020-04-06 10:00:00,11.7,
2020-04-06 10:00:00,12.5,
2020-04-06 10:00:00,13.4,
2020-04-06 10:00:00,13.8,
2020-04-06 10:00:00,14.5,
2020-04-06 10:05:00,11.6,
2020-04-06 10:05:00,13.8,
2020-04-06 10:10:00,7.4,
2020-04-06 10:10:00,8.9,
2020-04-06 10:10:00,9.1,
2020-04-06 10:10:00,10.6,
2020-04-06 10:10:00,11.5,
2020-04-06 10:10:00,11.7,1
2020-04-06 10:10:00,13.4,0
2020-04-06 10:15:00,9.1,
2020-04-06 10:15:00,10.7,
2020-04-06 10:15:00,11.6,
2020-04-06 10:15:00,11.7,
2020-04-06 10:15:00,13.5,
2020-04-06 10:20:00,10.6,
2020-04-06 10:20:00,11.5,
2020-04-06 10:20:00,11.6,
2020-04-06 10:20:00,12.2,
2020-04-06 10:20:00,13.4,
2020-04-06 10:20:00,13.8,
2020-04-06 10:25:00,9.1,
2020-04-06 10:25:00,10.6,
2020-04-06 10:25:00,11.6,
2020-04-06 10:25:00,12.2,
2020-04-06 10:25:00,12.5,
2020-04-06 10:25:00,13.4,
2020-04-06 10:25:00,13.8,
2020-04-06 10:25:00,14.5,
2020-04-06 10:30:00,7.4,
2020-04-06 10:30:00,11.6,
2020-04-06 10:30:00,12.2,
2020-04-06 10:30:00,12.5,
2020-04-06 10:30:00,13.8,
2020-04-06 10:35:00,7.4,
2020-04-06 10:35:00,8.7,
2020-04-06 10:35:00,10.6,0
2020-04-06 10:35:00,12.2,
2020-04-06 10:35:00,12.5,
