date_trunc,distance,avg
2020-04-06 04:00:00,11.5,
2020-04-06 04:00:00,10.6,0.5
2020-04-06 04:00:00,13.5,
2020-04-06 04:00:00,13.4,1
2020-04-06 04:00:00,12.2,1
2020-04-06 04:00:00,10.7,
2020-04-06 04:00:00,11.6,
2020-04-06 04:00:00,7.4,
2020-04-06 04:00:00,12.5,1
2020-04-06 05:00:00,12.2,0.6666666666666666
2020-04-06 05:00:00,13.4,1
2020-04-06 05:00:00,11.4,
2020-04-06 05:00:00,13.8,
2020-04-06 05:00:00,14.5,0
2020-04-06 05:00:00,9.1,
2020-04-06 05:00:00,11.5,
2020-04-06 05:00:00,7.4,1
2020-04-06 05:00:00,12.5,
2020-04-06 05:00:00,5.7,
2020-04-06 05:00:00,13.5,0.25
2020-04-06 05:00:00,8.7,
2020-04-06 05:00:00,11.6,1
2020-04-06 05:00:00,11.7,1
2020-04-06 05:00:00,9.5,
2020-04-06 05:00:00,10.6,
2020-04-06 05:00:00,10.7,
2020-04-06 05:00:00,8.9,
2020-04-06 06:00:00,12.2,0.25
2020-04-06 06:00:00,13.5,0
2020-04-06 06:00:00,13.4,0
2020-04-06 06:00:00,14.5,0.5
2020-04-06 06:00:00,11.5,
2020-04-06 06:00:00,5.7,
2020-04-06 06:00:00,7.4,
2020-04-06 06:00:00,10.6,
2020-04-06 06:00:00,10.7,0
2020-04-06 06:00:00,8.7,
2020-04-06 06:00:00,13.8,1
2020-04-06 06:00:00,9,
2020-04-06 06:00:00,11.6,
2020-04-06 06:00:00,9.1,0
2020-04-06 06:00:00,8.9,0.5
2020-04-06 06:00:00,11.7,0
2020-04-06 06:00:00,12.5,
2020-04-06 06:00:00,11.4,1
2020-04-06 07:00:00,13.5,1
2020-04-06 07:00:00,12.5,
2020-04-06 07:00:00,13.4,
2020-04-06 07:00:00,9,0
2020-04-06 07:00:00,13.8,0.2
2020-04-06 07:00:00,8.9,1
2020-04-06 07:00:00,8.7,
2020-04-06 07:00:00,9.1,
2020-04-06 07:00:00,12.2,0.5
2020-04-06 07:00:00,7.4,1
2020-04-06 07:00:00,14.5,
2020-04-06 07:00:00,10.6,0
2020-04-06 07:00:00,11.4,
2020-04-06 07:00:00,11.5,1
2020-04-06 07:00:00,9.5,
2020-04-06 07:00:00,10.7,0.5
2020-04-06 07:00:00,11.7,
2020-04-06 07:00:00,5.7,
2020-04-06 07:00:00,11.6,
2020-04-06 08:00:00,11.6,
2020-04-06 08:00:00,12.5,1
2020-04-06 08:00:00,8.9,0
2020-04-06 08:00:00,10.7,
2020-04-06 08:00:00,13.4,0
2020-04-06 08:00:00,11.7,0
2020-04-06 08:00:00,5.7,
2020-04-06 08:00:00,7.4,0
2020-04-06 08:00:00,13.8,0
2020-04-06 08:00:00,12.2,1
2020-04-06 08:00:00,13.5,
2020-04-06 08:00:00,10.6,0.5
2020-04-06 08:00:00,11.5,1
2020-04-06 08:00:00,11.4,
2020-04-06 08:00:00,9,0.5
2020-04-06 08:00:00,9.1,0
2020-04-06 08:00:00,14.5,
2020-04-06 09:00:00,8.9,
2020-04-06 09:00:00,9.5,
2020-04-06 09:00:00,11.5,
2020-04-06 09:00:00,10.7,1
2020-04-06 09:00:00,8.7,1
2020-04-06 09:00:00,9.1,1
2020-04-06 09:00:00,11.4,
2020-04-06 09:00:00,13.4,0
2020-04-06 09:00:00,11.7,1
2020-04-06 09:00:00,10.6,0.5
2020-04-06 09:00:00,12.2,1
2020-04-06 09:00:00,11.6,
2020-04-06 09:00:00,5.7,
2020-04-06 09:00:00,7.4,
2020-04-06 09:00:00,13.8,1
2020-04-06 09:00:00,13.5,1
2020-04-06 09:00:00,9,
2020-04-06 09:00:00,14.5,
2020-04-06 09:00:00,12.5,
2020-04-06 10:00:00,12.5,
2020-04-06 10:00:00,13.5,
2020-04-06 10:00:00,10.6,0
2020-04-06 10:00:00,12.2,
2020-04-06 10:00:00,8.7,
2020-04-06 10:00:00,13.4,0
2020-04-06 10:00:00,5.7,
2020-04-06 10:00:00,11.7,1
2020-04-06 10:00:00,10.7,
2020-04-06 10:00:00,9.1,
2020-04-06 10:00:00,7.4,0
2020-04-06 10:00:00,14.5,
2020-04-06 10:00:00,13.8,
2020-04-06 10:00:00,11.5,
2020-04-06 10:00:00,11.6,
2020-04-06 10:00:00,8.9,0
2020-04-06 11:00:00,13.5,
2020-04-06 11:00:00,14.5,0.5
2020-04-06 11:00:00,8.9,0
2020-04-06 11:00:00,13.8,0
2020-04-06 11:00:00,11.7,0
2020-04-06 11:00:00,10.7,
2020-04-06 11:00:00,8.7,1
2020-04-06 11:00:00,7.4,
2020-04-06 11:00:00,12.5,1
2020-04-06 11:00:00,12.2,0
2020-04-06 11:00:00,11.5,
2020-04-06 11:00:00,11.6,1
2020-04-06 11:00:00,10.6,0.3333333333333333
2020-04-06 11:00:00,9,0
2020-04-06 11:00:00,9.1,1
2020-04-06 11:00:00,13.4,0.8
2020-04-06 11:00:00,11.4,
2020-04-06 12:00:00,11.7,1
2020-04-06 12:00:00,10.7,
2020-04-06 12:00:00,10.6,
2020-04-06 12:00:00,14.5,
2020-04-06 12:00:00,9.1,
2020-04-06 12:00:00,8.7,0
2020-04-06 12:00:00,12.2,0.75
2020-04-06 12:00:00,11.6,
2020-04-06 12:00:00,12.5,
2020-04-06 12:00:00,8.9,0
2020-04-06 12:00:00,13.4,1
2020-04-06 12:00:00,11.5,
2020-04-06 12:00:00,7.4,0
2020-04-06 12:00:00,13.8,0
2020-04-06 12:00:00,5.7,
2020-04-06 12:00:00,13.5,
2020-04-06 13:00:00,8.7,
2020-04-06 13:00:00,10.7,
2020-04-06 13:00:00,12.2,1
2020-04-06 13:00:00,11.4,
2020-04-06 13:00:00,10.6,0.6
2020-04-06 13:00:00,11.7,
2020-04-06 13:00:00,13.8,0
2020-04-06 13:00:00,14.5,
2020-04-06 13:00:00,13.5,
2020-04-06 13:00:00,7.4,1
2020-04-06 13:00:00,9.1,
2020-04-06 13:00:00,9,
2020-04-06 13:00:00,11.5,
2020-04-06 13:00:00,8.9,
2020-04-06 13:00:00,13.4,0.5
2020-04-06 13:00:00,12.5,
2020-04-06 13:00:00,9.5,
2020-04-06 13:00:00,11.6,
2020-04-06 14:00:00,13.8,0.3658730164170265
2020-04-06 14:00:00,5.7,1.7857142686843872
2020-04-06 14:00:00,9.1,0
2020-04-06 14:00:00,14.5,0.5
2020-04-06 14:00:00,10.6,0.35
2020-04-06 14:00:00,11.5,
2020-04-06 14:00:00,13.4,0.17857142857142858
2020-04-06 14:00:00,10.7,0.4
2020-04-06 14:00:00,11.7,0.0833333358168602
2020-04-06 14:00:00,11.4,2
2020-04-06 14:00:00,7.4,0.9219954865319389
2020-04-06 14:00:00,12.5,0.46666666865348816
2020-04-06 14:00:00,9.5,1
2020-04-06 14:00:00,8.9,0.5
2020-04-06 14:00:00,11.6,0.3333333333333333
2020-04-06 14:00:00,9,0
2020-04-06 14:00:00,12.2,0.527777781089147
2020-04-06 14:00:00,8.7,0.777777781089147
2020-04-06 14:00:00,13.5,0.5
2020-04-06 15:00:00,10.7,0.5416666679084301
2020-04-06 15:00:00,13.5,0.2
2020-04-06 15:00:00,11.4,0
2020-04-06 15:00:00,12.2,0.31481481591860455
2020-04-06 15:00:00,8.9,0.2619047633239201
2020-04-06 15:00:00,7.4,0.8724206412831942
2020-04-06 15:00:00,14.5,0
2020-04-06 15:00:00,12.5,0.3888888905445735
2020-04-06 15:00:00,13.8,0.125
2020-04-06 15:00:00,11.6,0.25
2020-04-06 15:00:00,11.5,0.5
2020-04-06 15:00:00,10.6,0.29629629850387573
2020-04-06 15:00:00,11.7,0.5000000042574746
2020-04-06 15:00:00,5.7,1.9259259303410847
2020-04-06 15:00:00,8.7,0.8571428571428571
2020-04-06 15:00:00,9.1,0
2020-04-06 15:00:00,13.4,0.15454545481638474
2020-04-06 15:00:00,9,0.5
2020-04-06 16:00:00,11.4,0.26190476417541503
2020-04-06 16:00:00,11.6,0.18750000248352686
2020-04-06 16:00:00,13.5,0.3105158768594265
2020-04-06 16:00:00,7.4,0.7552471732099851
2020-04-06 16:00:00,13.8,0.19223652904232344
2020-04-06 16:00:00,13.4,0.24795521578441063
2020-04-06 16:00:00,14.5,0.18181818181818182
2020-04-06 16:00:00,10.7,0.30416667213042575
2020-04-06 16:00:00,9,0.1958333340783914
2020-04-06 16:00:00,12.5,0.24278499660166827
2020-04-06 16:00:00,11.5,0.08333333333333333
2020-04-06 16:00:00,8.9,0.1801587330798308
2020-04-06 16:00:00,12.2,0.2549408966054519
2020-04-06 16:00:00,10.6,0.1943961183230082
2020-04-06 16:00:00,8.7,0.6666666666666666
2020-04-06 16:00:00,11.7,0.217195771013697
2020-04-06 16:00:00,5.7,2
2020-04-06 16:00:00,9.1,0.19928571730852127
2020-04-06 16:00:00,9.5,
2020-04-06 17:00:00,12.5,0.10595238357782363
2020-04-06 17:00:00,11.5,0.3333333333333333
2020-04-06 17:00:00,13.5,0.45454545454545453
2020-04-06 17:00:00,8.7,0.6
2020-04-06 17:00:00,13.4,0.17866162086526552
2020-04-06 17:00:00,8.9,0.15757575902071866
2020-04-06 17:00:00,9.1,0.15000000298023225
2020-04-06 17:00:00,10.6,0.14464285969734192
2020-04-06 17:00:00,9,0.33333333513953467
2020-04-06 17:00:00,13.8,0.1795634956409534
2020-04-06 17:00:00,12.2,0.10833333432674408
2020-04-06 17:00:00,11.7,0.14494949646971442
2020-04-06 17:00:00,11.6,0.17000000327825546
2020-04-06 17:00:00,11.4,0.07407407628165351
2020-04-06 17:00:00,7.4,0.7238365908463796
2020-04-06 17:00:00,5.7,1.75
2020-04-06 17:00:00,14.5,0.7
2020-04-06 17:00:00,10.7,0.25930736281655054
2020-04-06 18:00:00,12.5,0.23333333432674408
2020-04-06 18:00:00,12.2,0.33333333730697634
2020-04-06 18:00:00,7.4,0.560606062412262
2020-04-06 18:00:00,5.7,1
2020-04-06 18:00:00,10.6,0.2916666691501935
2020-04-06 18:00:00,11.5,0.3333333333333333
2020-04-06 18:00:00,11.4,0.4166666666666667
2020-04-06 18:00:00,14.5,0
2020-04-06 18:00:00,13.5,0.5
2020-04-06 18:00:00,8.9,0.3125
2020-04-06 18:00:00,13.8,0.19857143014669418
2020-04-06 18:00:00,11.6,0.25
2020-04-06 18:00:00,10.7,0.14285714285714285
2020-04-06 18:00:00,9.1,0.19047619189534867
2020-04-06 18:00:00,9,0
2020-04-06 18:00:00,8.7,0.75
2020-04-06 18:00:00,13.4,0.14393939484249463
2020-04-06 18:00:00,11.7,0.29629629850387573
2020-04-06 19:00:00,11.7,0.2777777810891469
2020-04-06 19:00:00,14.5,0
2020-04-06 19:00:00,12.2,0.4166666666666667
2020-04-06 19:00:00,13.8,0.5714285714285714
2020-04-06 19:00:00,13.4,0.25
2020-04-06 19:00:00,11.4,0
2020-04-06 19:00:00,11.6,0.375
2020-04-06 19:00:00,7.4,0.8333333390099662
2020-04-06 19:00:00,8.9,0.16666666666666666
2020-04-06 19:00:00,9.1,0.4166666666666667
2020-04-06 19:00:00,8.7,0.5
2020-04-06 19:00:00,10.6,0.2916666679084301
2020-04-06 19:00:00,11.5,
2020-04-06 19:00:00,12.5,0.2
2020-04-06 19:00:00,5.7,
2020-04-06 19:00:00,13.5,0.0833333358168602
2020-04-06 19:00:00,9,0.25
2020-04-06 19:00:00,10.7,0.14285714285714285
2020-04-06 20:00:00,13.8,0.125
2020-04-06 20:00:00,8.9,0.25
2020-04-06 20:00:00,11.4,0
2020-04-06 20:00:00,11.7,0.3333333432674408
2020-04-06 20:00:00,5.7,
2020-04-06 20:00:00,10.7,0.5625
2020-04-06 20:00:00,13.5,0.8333333333333334
2020-04-06 20:00:00,12.5,0.5
2020-04-06 20:00:00,9,0
2020-04-06 20:00:00,11.5,0
2020-04-06 20:00:00,14.5,1
2020-04-06 20:00:00,8.7,0.5
2020-04-06 20:00:00,11.6,0.3333333333333333
2020-04-06 20:00:00,13.4,0.5
2020-04-06 20:00:00,7.4,0.5
2020-04-06 20:00:00,12.2,0.3333333333333333
2020-04-06 20:00:00,9.1,0
2020-04-06 20:00:00,10.6,0.08333333333333333
2020-04-06 21:00:00,9.1,0
2020-04-06 21:00:00,5.7,
2020-04-06 21:00:00,13.5,0
2020-04-06 21:00:00,9,0
2020-04-06 21:00:00,7.4,1.3333333333333333
2020-04-06 21:00:00,10.7,1
2020-04-06 21:00:00,14.5,0
2020-04-06 21:00:00,13.8,0.5
2020-04-06 21:00:00,11.6,
2020-04-06 21:00:00,11.7,0.5
2020-04-06 21:00:00,8.7,
2020-04-06 21:00:00,13.4,0.5
2020-04-06 21:00:00,11.5,
2020-04-06 21:00:00,8.9,0.5
2020-04-06 21:00:00,12.5,
2020-04-06 21:00:00,12.2,0
2020-04-06 21:00:00,10.6,0.16666666666666666
2020-04-06 21:00:00,11.4,
2020-04-06 22:00:00,11.6,0
2020-04-06 22:00:00,7.4,
2020-04-06 22:00:00,13.5,0.25
2020-04-06 22:00:00,10.6,0
2020-04-06 22:00:00,11.7,0.3333333333333333
2020-04-06 22:00:00,14.5,1
2020-04-06 22:00:00,11.5,
2020-04-06 22:00:00,11.4,
2020-04-06 22:00:00,8.7,
2020-04-06 22:00:00,10.7,
2020-04-06 22:00:00,12.5,0.75
2020-04-06 22:00:00,13.8,1
2020-04-06 22:00:00,9.1,0.6666666666666666
2020-04-06 22:00:00,12.2,0
2020-04-06 22:00:00,9,
2020-04-06 22:00:00,8.9,0.5
2020-04-06 22:00:00,13.4,0.25
2020-04-06 23:00:00,11.7,
2020-04-06 23:00:00,9.1,0
2020-04-06 23:00:00,8.9,0.5
2020-04-06 23:00:00,10.6,1
2020-04-06 23:00:00,10.7,0
2020-04-06 23:00:00,7.4,0
2020-04-06 23:00:00,9,1.5
2020-04-06 23:00:00,5.7,0
2020-04-06 23:00:00,12.5,
2020-04-06 23:00:00,13.5,
2020-04-06 23:00:00,11.5,
2020-04-06 23:00:00,11.6,
2020-04-06 23:00:00,14.5,
2020-04-06 23:00:00,12.2,
2020-04-06 23:00:00,13.8,0.4444444477558136
2020-04-06 23:00:00,11.4,1
2020-04-06 23:00:00,13.4,0
2020-04-07 00:00:00,9,
2020-04-07 00:00:00,8.9,0.3333333333333333
2020-04-07 00:00:00,8.7,1
2020-04-07 00:00:00,9.1,0.5
2020-04-07 00:00:00,5.7,0.5
2020-04-07 00:00:00,11.4,
2020-04-07 00:00:00,11.7,1
2020-04-07 00:00:00,13.4,0.5
2020-04-07 00:00:00,12.2,0
2020-04-07 00:00:00,13.5,0.5
2020-04-07 00:00:00,11.5,1
2020-04-07 00:00:00,13.8,0
2020-04-07 00:00:00,7.4,0.5
2020-04-07 00:00:00,11.6,
2020-04-07 00:00:00,10.6,0
2020-04-07 00:00:00,14.5,0
2020-04-07 00:00:00,12.5,1
2020-04-07 00:00:00,10.7,0.5
2020-04-07 01:00:00,13.8,
2020-04-07 01:00:00,12.5,0
2020-04-07 01:00:00,10.7,
2020-04-07 01:00:00,9,
2020-04-07 01:00:00,10.6,0.6666666666666666
2020-04-07 01:00:00,12.2,0.25
2020-04-07 01:00:00,11.5,
2020-04-07 01:00:00,7.4,0.5
2020-04-07 01:00:00,11.6,
2020-04-07 01:00:00,9.1,
2020-04-07 01:00:00,14.5,
2020-04-07 01:00:00,13.4,1
2020-04-07 01:00:00,8.9,
2020-04-07 01:00:00,11.4,
2020-04-07 01:00:00,5.7,
2020-04-07 01:00:00,13.5,0
2020-04-07 01:00:00,8.7,
2020-04-07 01:00:00,11.7,1
2020-04-07 02:00:00,13.5,
2020-04-07 02:00:00,14.5,
2020-04-07 02:00:00,11.5,
2020-04-07 02:00:00,13.4,0
2020-04-07 02:00:00,12.2,0
2020-04-07 02:00:00,7.4,1
2020-04-07 02:00:00,8.9,0
2020-04-07 02:00:00,12.5,
2020-04-07 02:00:00,10.6,
2020-04-07 02:00:00,11.4,
2020-04-07 02:00:00,5.7,
2020-04-07 02:00:00,13.8,0
2020-04-07 02:00:00,11.6,
2020-04-07 02:00:00,10.7,
2020-04-07 02:00:00,9,1
2020-04-07 02:00:00,8.7,
2020-04-07 02:00:00,11.7,1
2020-04-07 03:00:00,13.5,0
2020-04-07 03:00:00,11.7,0
2020-04-07 03:00:00,13.4,0.5
2020-04-07 03:00:00,11.4,
2020-04-07 03:00:00,10.6,0.5
2020-04-07 03:00:00,10.7,
2020-04-07 03:00:00,9.1,0
2020-04-07 03:00:00,8.7,
2020-04-07 03:00:00,11.5,0.5
2020-04-07 03:00:00,8.9,0
2020-04-07 03:00:00,13.8,1
2020-04-07 03:00:00,5.7,
2020-04-07 03:00:00,12.5,
2020-04-07 03:00:00,14.5,1
2020-04-07 03:00:00,9,
2020-04-07 03:00:00,11.6,1
2020-04-07 03:00:00,12.2,0.5
2020-04-07 03:00:00,7.4,
2020-04-07 04:00:00,11.4,
2020-04-07 04:00:00,12.2,1
2020-04-07 04:00:00,8.7,
2020-04-07 04:00:00,13.5,
2020-04-07 04:00:00,10.6,1
2020-04-07 04:00:00,11.5,1
2020-04-07 04:00:00,9.1,
2020-04-07 04:00:00,10.7,
2020-04-07 04:00:00,7.4,1
2020-04-07 04:00:00,8.9,
2020-04-07 04:00:00,13.8,1
2020-04-07 04:00:00,14.5,
2020-04-07 04:00:00,11.6,
2020-04-07 04:00:00,9,
2020-04-07 04:00:00,13.4,0.25
2020-04-07 04:00:00,12.5,
2020-04-07 04:00:00,5.7,
2020-04-07 04:00:00,11.7,0
2020-04-07 05:00:00,8.7,
2020-04-07 05:00:00,13.5,0.5
2020-04-07 05:00:00,11.6,1
2020-04-07 05:00:00,11.4,
2020-04-07 05:00:00,9.1,0.5
2020-04-07 05:00:00,10.6,1
2020-04-07 05:00:00,9,
2020-04-07 05:00:00,11.7,0
2020-04-07 05:00:00,5.7,0
2020-04-07 05:00:00,13.8,0
2020-04-07 05:00:00,12.5,
2020-04-07 05:00:00,12.2,
2020-04-07 05:00:00,8.9,
2020-04-07 05:00:00,7.4,0.3333333333333333
2020-04-07 05:00:00,10.7,1
2020-04-07 05:00:00,11.5,
2020-04-07 05:00:00,13.4,1
2020-04-07 05:00:00,14.5,0
2020-04-07 06:00:00,8.7,0
2020-04-07 06:00:00,13.8,1
2020-04-07 06:00:00,7.4,1
2020-04-07 06:00:00,9.1,
2020-04-07 06:00:00,10.6,1
2020-04-07 06:00:00,8.9,
2020-04-07 06:00:00,10.7,
2020-04-07 06:00:00,12.5,
2020-04-07 06:00:00,13.5,
2020-04-07 06:00:00,11.6,
2020-04-07 06:00:00,11.7,0
2020-04-07 06:00:00,12.2,
2020-04-07 06:00:00,14.5,1
2020-04-07 06:00:00,11.4,0.5
2020-04-07 06:00:00,9,
2020-04-07 06:00:00,11.5,1
2020-04-07 06:00:00,5.7,
2020-04-07 06:00:00,13.4,
2020-04-07 07:00:00,10.6,0
2020-04-07 07:00:00,12.2,1
2020-04-07 07:00:00,12.5,
2020-04-07 07:00:00,11.7,
2020-04-07 07:00:00,13.5,1
2020-04-07 07:00:00,13.8,
2020-04-07 07:00:00,8.9,
2020-04-07 07:00:00,11.6,0
2020-04-07 07:00:00,11.4,
2020-04-07 07:00:00,13.4,1
2020-04-07 07:00:00,8.7,
2020-04-07 07:00:00,9.1,
2020-04-07 07:00:00,11.5,
2020-04-07 07:00:00,5.7,
2020-04-07 07:00:00,7.4,1
2020-04-07 07:00:00,14.5,1
2020-04-07 07:00:00,10.7,1
2020-04-07 08:00:00,8.9,
2020-04-07 08:00:00,13.5,0
2020-04-07 08:00:00,11.5,1
2020-04-07 08:00:00,14.5,1
2020-04-07 08:00:00,7.4,1
2020-04-07 08:00:00,12.2,0.3333333333333333
2020-04-07 08:00:00,11.4,0
2020-04-07 08:00:00,11.7,1
2020-04-07 08:00:00,9.1,0
2020-04-07 08:00:00,12.5,
2020-04-07 08:00:00,10.6,1
2020-04-07 08:00:00,13.4,0.5
2020-04-07 08:00:00,11.6,
2020-04-07 08:00:00,10.7,0
2020-04-07 08:00:00,13.8,1
2020-04-07 08:00:00,9,
2020-04-07 09:00:00,9,
2020-04-07 09:00:00,10.6,0.5
2020-04-07 09:00:00,8.9,1
2020-04-07 09:00:00,11.4,
2020-04-07 09:00:00,9.1,
2020-04-07 09:00:00,11.7,
2020-04-07 09:00:00,7.4,0.5
2020-04-07 09:00:00,11.6,
2020-04-07 09:00:00,10.7,
2020-04-07 09:00:00,12.5,1
2020-04-07 09:00:00,8.7,
2020-04-07 09:00:00,13.5,1
2020-04-07 09:00:00,5.7,
2020-04-07 09:00:00,12.2,0.75
2020-04-07 09:00:00,13.4,
2020-04-07 09:00:00,13.8,
2020-04-07 09:00:00,11.5,0
2020-04-07 09:00:00,14.5,
2020-04-07 10:00:00,8.7,
2020-04-07 10:00:00,10.6,1
2020-04-07 10:00:00,13.5,
2020-04-07 10:00:00,8.9,
2020-04-07 10:00:00,11.6,
2020-04-07 10:00:00,5.7,0
2020-04-07 10:00:00,12.2,
2020-04-07 10:00:00,9,
2020-04-07 10:00:00,13.8,0.5
2020-04-07 10:00:00,12.5,0
2020-04-07 10:00:00,11.7,1
2020-04-07 10:00:00,9.5,
2020-04-07 10:00:00,10.7,1
2020-04-07 10:00:00,13.4,0
2020-04-07 10:00:00,14.5,1
2020-04-07 10:00:00,9.1,
2020-04-07 10:00:00,7.4,
2020-04-07 11:00:00,13.4,0.25
2020-04-07 11:00:00,9,
2020-04-07 11:00:00,9.1,0
2020-04-07 11:00:00,13.8,0
2020-04-07 11:00:00,11.5,1
2020-04-07 11:00:00,13.5,
2020-04-07 11:00:00,5.7,1
2020-04-07 11:00:00,14.5,
2020-04-07 11:00:00,10.7,0
2020-04-07 11:00:00,10.6,0
2020-04-07 11:00:00,12.5,
2020-04-07 11:00:00,8.7,
2020-04-07 11:00:00,12.2,0.6666666666666666
2020-04-07 11:00:00,7.4,0.6666666666666666
2020-04-07 11:00:00,8.9,
2020-04-07 11:00:00,11.6,1
2020-04-07 11:00:00,11.7,0.3333333333333333
2020-04-07 11:00:00,11.4,0
2020-04-07 12:00:00,11.7,0
2020-04-07 12:00:00,11.5,
2020-04-07 12:00:00,13.4,0.5
2020-04-07 12:00:00,10.6,
2020-04-07 12:00:00,12.2,1
2020-04-07 12:00:00,9.1,1
2020-04-07 12:00:00,14.5,1
2020-04-07 12:00:00,8.9,0
2020-04-07 12:00:00,9,0
2020-04-07 12:00:00,11.6,
2020-04-07 12:00:00,12.5,
2020-04-07 12:00:00,11.4,0.5
2020-04-07 12:00:00,13.5,
2020-04-07 12:00:00,13.8,1
2020-04-07 12:00:00,7.4,0
2020-04-07 12:00:00,10.7,
2020-04-07 12:00:00,8.7,
2020-04-07 12:00:00,5.7,
2020-04-07 13:00:00,9,1
2020-04-07 13:00:00,11.7,1
2020-04-07 13:00:00,8.9,
2020-04-07 13:00:00,12.5,
2020-04-07 13:00:00,11.5,
2020-04-07 13:00:00,8.7,
2020-04-07 13:00:00,10.7,0.5
2020-04-07 13:00:00,14.5,0
2020-04-07 13:00:00,13.4,
2020-04-07 13:00:00,7.4,0.3333333333333333
2020-04-07 13:00:00,10.6,0.3333333333333333
2020-04-07 13:00:00,9.1,
2020-04-07 13:00:00,12.2,0.8
2020-04-07 13:00:00,11.4,
2020-04-07 13:00:00,13.5,1
2020-04-07 13:00:00,11.6,
2020-04-07 13:00:00,5.7,
2020-04-07 13:00:00,13.8,0
2020-04-07 14:00:00,12.2,1
2020-04-07 14:00:00,5.7,
2020-04-07 14:00:00,7.4,0.5
2020-04-07 14:00:00,10.7,
2020-04-07 14:00:00,11.6,
2020-04-07 14:00:00,11.4,
2020-04-07 14:00:00,9.1,
2020-04-07 14:00:00,13.4,0.5
2020-04-07 14:00:00,8.7,
2020-04-07 14:00:00,12.5,1
2020-04-07 14:00:00,11.7,1
2020-04-07 14:00:00,9,
2020-04-07 14:00:00,11.5,
2020-04-07 14:00:00,8.9,
2020-04-07 14:00:00,14.5,
2020-04-07 14:00:00,13.8,
2020-04-07 14:00:00,13.5,
2020-04-07 14:00:00,10.6,1
2020-04-07 15:00:00,10.7,
2020-04-07 15:00:00,13.5,1
2020-04-07 15:00:00,9.1,1
2020-04-07 15:00:00,5.7,
2020-04-07 15:00:00,14.5,
2020-04-07 15:00:00,9,0
2020-04-07 15:00:00,7.4,1
2020-04-07 15:00:00,13.8,
2020-04-07 15:00:00,12.2,0.5
2020-04-07 15:00:00,8.7,
2020-04-07 15:00:00,11.7,
2020-04-07 15:00:00,11.4,1
2020-04-07 15:00:00,11.6,
2020-04-07 15:00:00,8.9,
2020-04-07 15:00:00,10.6,1
2020-04-07 15:00:00,11.5,
2020-04-07 15:00:00,13.4,0.5
2020-04-07 16:00:00,10.6,1
2020-04-07 16:00:00,10.7,1
2020-04-07 16:00:00,8.7,0
2020-04-07 16:00:00,7.4,
2020-04-07 16:00:00,13.5,
2020-04-07 16:00:00,11.6,
2020-04-07 16:00:00,9.1,1
2020-04-07 16:00:00,12.5,
